FECHA,HORA ,VALOR
29/06/1964,07:00,"0,0000"
29/06/1964,19:00,"0,0000"
30/06/1964,07:00,"0,0000"
30/06/1964,19:00,"0,0000"
01/07/1964,07:00,"0,0000"
01/07/1964,19:00,"0,0000"
02/07/1964,07:00,"0,0000"
02/07/1964,19:00,"0,0000"
03/07/1964,07:00,"0,0000"
03/07/1964,19:00,"0,0000"
04/07/1964,07:00,"0,0000"
04/07/1964,19:00,"0,0000"
05/07/1964,07:00,"0,0000"
05/07/1964,19:00,"0,0000"
06/07/1964,07:00,"0,0000"
06/07/1964,19:00,"0,0000"
07/07/1964,07:00,"0,0000"
07/07/1964,19:00,"0,0000"
08/07/1964,07:00,"0,0000"
08/07/1964,19:00,"0,0000"
09/07/1964,07:00,"0,0000"
09/07/1964,19:00,"0,0000"
10/07/1964,07:00,"0,0000"
10/07/1964,19:00,"0,0000"
11/07/1964,07:00,"0,0000"
11/07/1964,19:00,"0,0000"
12/07/1964,07:00,"0,0000"
12/07/1964,19:00,"0,0000"
13/07/1964,07:00,"0,0000"
13/07/1964,19:00,"0,0000"
14/07/1964,07:00,"0,0000"
14/07/1964,19:00,"0,0000"
15/07/1964,07:00,"0,0000"
15/07/1964,19:00,"0,0000"
16/07/1964,07:00,"0,0000"
16/07/1964,19:00,"0,0000"
17/07/1964,07:00,"0,0000"
17/07/1964,19:00,"0,0000"
18/07/1964,07:00,"0,0000"
18/07/1964,19:00,"0,0000"
19/07/1964,07:00,"0,0000"
19/07/1964,19:00,"0,0000"
20/07/1964,07:00,"0,0000"
20/07/1964,19:00,"0,0000"
21/07/1964,07:00,"0,0000"
21/07/1964,19:00,"0,0000"
22/07/1964,07:00,"0,0000"
22/07/1964,19:00,"0,0000"
23/07/1964,07:00,"0,0000"
23/07/1964,19:00,"0,0000"
24/07/1964,07:00,"0,0000"
24/07/1964,19:00,"0,0000"
25/07/1964,07:00,"0,0000"
25/07/1964,19:00,"0,0000"
26/07/1964,07:00,"0,0000"
26/07/1964,19:00,"0,0000"
27/07/1964,07:00,"0,0000"
27/07/1964,19:00,"0,0000"
28/07/1964,07:00,"0,0000"
28/07/1964,19:00,"0,0000"
29/07/1964,07:00,"0,0000"
29/07/1964,19:00,"0,0000"
30/07/1964,07:00,"0,0000"
30/07/1964,19:00,"0,0000"
31/07/1964,07:00,"0,0000"
31/07/1964,19:00,"0,0000"
01/08/1964,07:00,"0,0000"
01/08/1964,19:00,"0,0000"
02/08/1964,07:00,"0,0000"
02/08/1964,19:00,"0,0000"
03/08/1964,07:00,"0,0000"
03/08/1964,19:00,"0,0000"
04/08/1964,07:00,"0,0000"
04/08/1964,19:00,"0,0000"
05/08/1964,07:00,"0,0000"
05/08/1964,19:00,"0,0000"
06/08/1964,07:00,"0,0000"
06/08/1964,19:00,"0,0000"
07/08/1964,07:00,"0,0000"
07/08/1964,19:00,"0,0000"
08/08/1964,07:00,"0,0000"
08/08/1964,19:00,"0,0000"
09/08/1964,07:00,"0,0000"
09/08/1964,19:00,"0,0000"
10/08/1964,07:00,"0,0000"
10/08/1964,19:00,"0,0000"
11/08/1964,07:00,"0,0000"
11/08/1964,19:00,"0,0000"
12/08/1964,07:00,"0,0000"
12/08/1964,19:00,"0,0000"
13/08/1964,07:00,"0,0000"
13/08/1964,19:00,"0,0000"
14/08/1964,07:00,"0,0000"
14/08/1964,19:00,"0,0000"
15/08/1964,07:00,"0,0000"
15/08/1964,19:00,"0,0000"
16/08/1964,07:00,"0,0000"
16/08/1964,19:00,"0,0000"
17/08/1964,07:00,"0,0000"
17/08/1964,19:00,"0,0000"
18/08/1964,07:00,"0,0000"
18/08/1964,19:00,"0,0000"
19/08/1964,07:00,"0,0000"
19/08/1964,19:00,"0,0000"
20/08/1964,07:00,"0,0000"
20/08/1964,19:00,"0,0000"
21/08/1964,07:00,"0,0000"
21/08/1964,19:00,"0,0000"
22/08/1964,07:00,"0,0000"
22/08/1964,19:00,"0,0000"
23/08/1964,07:00,"0,0000"
23/08/1964,19:00,"0,0000"
24/08/1964,07:00,"0,0000"
24/08/1964,19:00,"0,0000"
25/08/1964,07:00,"0,0000"
25/08/1964,19:00,"0,0000"
26/08/1964,07:00,"0,0000"
26/08/1964,19:00,"0,0000"
27/08/1964,07:00,"0,0000"
27/08/1964,19:00,"0,0000"
28/08/1964,07:00,"0,0000"
28/08/1964,19:00,"0,0000"
29/08/1964,07:00,"0,0000"
29/08/1964,19:00,"0,0000"
30/08/1964,07:00,"0,0000"
30/08/1964,19:00,"0,0000"
31/08/1964,07:00,"0,0000"
31/08/1964,19:00,"0,0000"
01/09/1964,07:00,"0,0000"
01/09/1964,19:00,"0,0000"
02/09/1964,07:00,"0,0000"
02/09/1964,19:00,"0,0000"
03/09/1964,07:00,"0,0000"
03/09/1964,19:00,"0,0000"
04/09/1964,07:00,"0,0000"
04/09/1964,19:00,"0,0000"
05/09/1964,07:00,"0,0000"
05/09/1964,19:00,"0,0000"
06/09/1964,07:00,"0,0000"
06/09/1964,19:00,"0,0000"
07/09/1964,07:00,"0,0000"
07/09/1964,19:00,"0,0000"
08/09/1964,07:00,"0,0000"
08/09/1964,19:00,"0,0000"
09/09/1964,07:00,"0,0000"
09/09/1964,19:00,"0,0000"
10/09/1964,07:00,"0,0000"
10/09/1964,19:00,"0,0000"
11/09/1964,07:00,"0,0000"
11/09/1964,19:00,"0,0000"
12/09/1964,07:00,"0,0000"
12/09/1964,19:00,"0,0000"
13/09/1964,07:00,"0,0000"
13/09/1964,19:00,"0,0000"
14/09/1964,07:00,"0,0000"
14/09/1964,19:00,"0,0000"
15/09/1964,07:00,"0,0000"
15/09/1964,19:00,"0,0000"
16/09/1964,07:00,"0,0000"
16/09/1964,19:00,"0,0000"
17/09/1964,07:00,"0,0000"
17/09/1964,19:00,"0,0000"
18/09/1964,07:00,"0,0000"
18/09/1964,19:00,"0,0000"
19/09/1964,07:00,"0,0000"
19/09/1964,19:00,"0,0000"
20/09/1964,07:00,"0,0000"
20/09/1964,19:00,"0,0000"
21/09/1964,07:00,"0,0000"
21/09/1964,19:00,"0,0000"
22/09/1964,07:00,"0,0000"
22/09/1964,19:00,"0,0000"
23/09/1964,07:00,"0,0000"
23/09/1964,19:00,"0,0000"
24/09/1964,07:00,"0,0000"
24/09/1964,19:00,"0,0000"
25/09/1964,07:00,"25,0000"
25/09/1964,19:00,"0,0000"
26/09/1964,07:00,"0,0000"
26/09/1964,19:00,"0,0000"
27/09/1964,07:00,"0,0000"
27/09/1964,19:00,"0,0000"
28/09/1964,07:00,"0,0000"
28/09/1964,19:00,"0,0000"
29/09/1964,07:00,"0,0000"
29/09/1964,19:00,"0,0000"
30/09/1964,07:00,"3,5000"
30/09/1964,19:00,"0,0000"
01/10/1964,07:00,"0,0000"
01/10/1964,19:00,"0,0000"
02/10/1964,07:00,"0,0000"
02/10/1964,19:00,"0,0000"
03/10/1964,07:00,"0,0000"
03/10/1964,19:00,"0,0000"
04/10/1964,07:00,"0,0000"
04/10/1964,19:00,"0,0000"
05/10/1964,07:00,"0,0000"
05/10/1964,19:00,"0,0000"
06/10/1964,07:00,"0,0000"
06/10/1964,19:00,"0,0000"
07/10/1964,07:00,"0,0000"
07/10/1964,19:00,"0,0000"
08/10/1964,07:00,"0,0000"
08/10/1964,19:00,"0,0000"
09/10/1964,07:00,"0,0000"
09/10/1964,19:00,"16,5000"
10/10/1964,07:00,"0,0000"
10/10/1964,19:00,"0,0000"
11/10/1964,07:00,"0,0000"
11/10/1964,19:00,"0,0000"
12/10/1964,07:00,"0,0000"
12/10/1964,19:00,"0,0000"
13/10/1964,07:00,"1,0000"
13/10/1964,19:00,"0,0000"
14/10/1964,07:00,"3,0000"
14/10/1964,19:00,"0,0000"
15/10/1964,07:00,"0,0000"
15/10/1964,19:00,"0,0000"
16/10/1964,07:00,"0,0000"
16/10/1964,19:00,"0,0000"
17/10/1964,07:00,"0,0000"
17/10/1964,19:00,"0,0000"
18/10/1964,07:00,"0,0000"
18/10/1964,19:00,"0,0000"
19/10/1964,07:00,"0,0000"
19/10/1964,19:00,"0,0000"
20/10/1964,07:00,"0,0000"
20/10/1964,19:00,"0,0000"
21/10/1964,07:00,"0,0000"
21/10/1964,19:00,"0,0000"
22/10/1964,07:00,"0,0000"
22/10/1964,19:00,"0,0000"
23/10/1964,07:00,"0,0000"
23/10/1964,19:00,"0,0000"
24/10/1964,07:00,"0,0000"
24/10/1964,19:00,"0,0000"
25/10/1964,07:00,"0,0000"
25/10/1964,19:00,"0,0000"
26/10/1964,07:00,"0,0000"
26/10/1964,19:00,"0,0000"
27/10/1964,07:00,"0,0000"
27/10/1964,19:00,"0,0000"
28/10/1964,07:00,"16,5000"
28/10/1964,19:00,"0,0000"
29/10/1964,07:00,"1,0000"
29/10/1964,19:00,"0,0000"
30/10/1964,07:00,"0,0000"
30/10/1964,19:00,"2,0000"
31/10/1964,07:00,"2,5000"
31/10/1964,19:00,"0,0000"
01/11/1964,07:00,"0,0000"
01/11/1964,19:00,"0,0000"
02/11/1964,07:00,"1,2000"
02/11/1964,19:00,"4,5000"
03/11/1964,07:00,"6,5000"
03/11/1964,19:00,"0,0000"
04/11/1964,07:00,"0,0000"
04/11/1964,19:00,"0,0000"
05/11/1964,07:00,"1,5000"
05/11/1964,19:00,"0,0000"
06/11/1964,07:00,"0,0000"
06/11/1964,19:00,"0,0000"
07/11/1964,07:00,"0,0000"
07/11/1964,19:00,"0,0000"
08/11/1964,07:00,"0,0000"
08/11/1964,19:00,"2,5000"
09/11/1964,07:00,"0,0000"
09/11/1964,19:00,"0,0000"
10/11/1964,07:00,"0,0000"
10/11/1964,19:00,"0,0000"
11/11/1964,07:00,"13,0000"
11/11/1964,19:00,"0,0000"
12/11/1964,07:00,"2,9000"
12/11/1964,19:00,"0,0000"
13/11/1964,07:00,"1,4000"
13/11/1964,19:00,"0,0000"
14/11/1964,07:00,"0,0000"
14/11/1964,19:00,"0,0000"
15/11/1964,07:00,"0,0000"
15/11/1964,19:00,"0,0000"
16/11/1964,07:00,"4,0000"
16/11/1964,19:00,"0,0000"
17/11/1964,07:00,"0,0000"
17/11/1964,19:00,"0,0000"
18/11/1964,07:00,"3,5000"
18/11/1964,19:00,"0,0000"
19/11/1964,07:00,"2,3000"
19/11/1964,19:00,"0,0000"
20/11/1964,07:00,"0,0000"
20/11/1964,19:00,"0,0000"
21/11/1964,07:00,"0,0000"
21/11/1964,19:00,"0,0000"
22/11/1964,07:00,"1,0000"
22/11/1964,19:00,"0,0000"
23/11/1964,07:00,"0,0000"
23/11/1964,19:00,"0,0000"
24/11/1964,07:00,"0,0000"
24/11/1964,19:00,"0,0000"
25/11/1964,07:00,"0,0000"
25/11/1964,19:00,"0,0000"
26/11/1964,07:00,"0,0000"
26/11/1964,19:00,"0,0000"
27/11/1964,07:00,"6,1000"
27/11/1964,19:00,"0,0000"
28/11/1964,07:00,"0,0000"
28/11/1964,19:00,"0,0000"
29/11/1964,07:00,"5,5000"
29/11/1964,19:00,"0,0000"
30/11/1964,07:00,"0,0000"
30/11/1964,19:00,"0,0000"
01/12/1964,07:00,"0,0000"
01/12/1964,19:00,"0,0000"
02/12/1964,07:00,"0,0000"
02/12/1964,19:00,"0,0000"
03/12/1964,07:00,"0,0000"
03/12/1964,19:00,"0,0000"
04/12/1964,07:00,"0,0000"
04/12/1964,19:00,"0,0000"
05/12/1964,07:00,"0,0000"
05/12/1964,19:00,"0,0000"
06/12/1964,07:00,"0,0000"
06/12/1964,19:00,"0,0000"
07/12/1964,07:00,"1,1000"
07/12/1964,19:00,"0,0000"
08/12/1964,07:00,"4,0000"
08/12/1964,19:00,"2,0000"
09/12/1964,07:00,"0,0000"
09/12/1964,19:00,"0,0000"
10/12/1964,07:00,"0,0000"
10/12/1964,19:00,"0,0000"
11/12/1964,07:00,"2,0000"
11/12/1964,19:00,"0,0000"
12/12/1964,07:00,"0,0000"
12/12/1964,19:00,"0,0000"
13/12/1964,07:00,"3,0000"
13/12/1964,19:00,"1,0000"
14/12/1964,07:00,"0,0000"
14/12/1964,19:00,"2,5000"
15/12/1964,07:00,"0,0000"
15/12/1964,19:00,"0,0000"
16/12/1964,07:00,"0,0000"
16/12/1964,19:00,"0,0000"
17/12/1964,07:00,"0,0000"
17/12/1964,19:00,"0,0000"
18/12/1964,07:00,"0,0000"
18/12/1964,19:00,"0,0000"
19/12/1964,07:00,"2,8000"
19/12/1964,19:00,"0,0000"
20/12/1964,07:00,"0,0000"
20/12/1964,19:00,"0,0000"
21/12/1964,07:00,"3,8000"
21/12/1964,19:00,"0,0000"
22/12/1964,07:00,"0,0000"
22/12/1964,19:00,"2,7000"
23/12/1964,07:00,"2,9000"
23/12/1964,19:00,"1,0000"
24/12/1964,07:00,"0,0000"
24/12/1964,19:00,"1,0000"
25/12/1964,07:00,"1,0000"
25/12/1964,19:00,"12,5000"
26/12/1964,07:00,"1,0000"
26/12/1964,19:00,"0,0000"
27/12/1964,07:00,"1,5000"
27/12/1964,19:00,"4,5000"
28/12/1964,07:00,"0,0000"
28/12/1964,19:00,"3,0000"
29/12/1964,07:00,"1,6000"
29/12/1964,19:00,"0,0000"
30/12/1964,07:00,"0,0000"
30/12/1964,19:00,"0,0000"
31/12/1964,07:00,"0,0000"
31/12/1964,19:00,"1,6000"
01/01/1965,07:00,"1,8000"
01/01/1965,19:00,"0,0000"
02/01/1965,07:00,"0,0000"
02/01/1965,19:00,"0,0000"
03/01/1965,07:00,"0,0000"
03/01/1965,19:00,"1,5000"
04/01/1965,07:00,"0,0000"
04/01/1965,19:00,"0,0000"
05/01/1965,07:00,"0,0000"
05/01/1965,19:00,"2,0000"
06/01/1965,07:00,"0,0000"
06/01/1965,19:00,"4,9000"
07/01/1965,07:00,"0,0000"
07/01/1965,19:00,"5,5000"
08/01/1965,07:00,"0,0000"
08/01/1965,19:00,"0,0000"
09/01/1965,07:00,"0,0000"
09/01/1965,19:00,"0,0000"
10/01/1965,07:00,"0,0000"
10/01/1965,19:00,"0,0000"
11/01/1965,07:00,"0,0000"
11/01/1965,19:00,"0,0000"
12/01/1965,07:00,"0,0000"
12/01/1965,19:00,"0,0000"
13/01/1965,07:00,"0,0000"
13/01/1965,19:00,"0,0000"
14/01/1965,07:00,"0,0000"
14/01/1965,19:00,"6,0000"
15/01/1965,07:00,"9,2000"
15/01/1965,19:00,"0,0000"
16/01/1965,07:00,"12,8000"
16/01/1965,19:00,"0,0000"
17/01/1965,07:00,"0,0000"
17/01/1965,19:00,"0,0000"
18/01/1965,07:00,"2,5000"
18/01/1965,19:00,"0,0000"
19/01/1965,07:00,"0,0000"
19/01/1965,19:00,"0,0000"
20/01/1965,07:00,"0,0000"
20/01/1965,19:00,"0,0000"
21/01/1965,07:00,"0,0000"
21/01/1965,19:00,"0,0000"
22/01/1965,07:00,"0,0000"
22/01/1965,19:00,"0,0000"
23/01/1965,07:00,"0,0000"
23/01/1965,19:00,"0,0000"
24/01/1965,07:00,"13,3000"
24/01/1965,19:00,"1,0000"
25/01/1965,07:00,"20,0000"
25/01/1965,19:00,"1,5000"
26/01/1965,07:00,"10,1000"
26/01/1965,19:00,"0,0000"
27/01/1965,07:00,"6,0000"
27/01/1965,19:00,"14,0000"
28/01/1965,07:00,"1,0000"
28/01/1965,19:00,"0,0000"
29/01/1965,07:00,"0,0000"
29/01/1965,19:00,"2,7000"
30/01/1965,07:00,"10,5000"
30/01/1965,19:00,"0,0000"
31/01/1965,07:00,"6,2000"
31/01/1965,19:00,"0,0000"
01/02/1965,07:00,"0,0000"
01/02/1965,19:00,"0,0000"
02/02/1965,07:00,"0,0000"
02/02/1965,19:00,"1,0000"
03/02/1965,07:00,"9,0000"
03/02/1965,19:00,"0,0000"
04/02/1965,07:00,"0,0000"
04/02/1965,19:00,"5,9000"
05/02/1965,07:00,"0,0000"
05/02/1965,19:00,"1,4000"
06/02/1965,07:00,"3,5000"
06/02/1965,19:00,"2,8000"
07/02/1965,07:00,"0,0000"
07/02/1965,19:00,"0,0000"
08/02/1965,07:00,"0,0000"
08/02/1965,19:00,"0,0000"
09/02/1965,07:00,"28,2000"
09/02/1965,19:00,"2,9000"
10/02/1965,07:00,"0,0000"
10/02/1965,19:00,"0,0000"
11/02/1965,07:00,"10,0000"
11/02/1965,19:00,"2,8000"
12/02/1965,07:00,"1,4000"
12/02/1965,19:00,"7,0000"
13/02/1965,07:00,"1,8000"
13/02/1965,19:00,"0,0000"
14/02/1965,07:00,"5,0000"
14/02/1965,19:00,"1,9000"
15/02/1965,07:00,"0,0000"
15/02/1965,19:00,"0,0000"
16/02/1965,07:00,"0,0000"
16/02/1965,19:00,"5,0000"
17/02/1965,07:00,"0,0000"
17/02/1965,19:00,"0,0000"
18/02/1965,07:00,"9,0000"
18/02/1965,19:00,"0,0000"
19/02/1965,07:00,"10,0000"
19/02/1965,19:00,"3,5000"
20/02/1965,07:00,"1,0000"
20/02/1965,19:00,"0,0000"
21/02/1965,07:00,"5,0000"
21/02/1965,19:00,"0,0000"
22/02/1965,07:00,"6,0000"
22/02/1965,19:00,"1,8000"
23/02/1965,07:00,"0,0000"
23/02/1965,19:00,"0,0000"
24/02/1965,07:00,"2,5000"
24/02/1965,19:00,"0,0000"
25/02/1965,07:00,"0,0000"
25/02/1965,19:00,"6,0000"
26/02/1965,07:00,"0,0000"
26/02/1965,19:00,"0,0000"
27/02/1965,07:00,"0,0000"
27/02/1965,19:00,"0,0000"
28/02/1965,07:00,"0,0000"
28/02/1965,19:00,"0,0000"
01/03/1965,07:00,"0,0000"
01/03/1965,19:00,"0,0000"
02/03/1965,07:00,"2,0000"
02/03/1965,19:00,"0,0000"
03/03/1965,07:00,"3,2000"
03/03/1965,19:00,"3,0000"
04/03/1965,07:00,"0,0000"
04/03/1965,19:00,"5,0000"
05/03/1965,07:00,"0,0000"
05/03/1965,19:00,"4,5000"
06/03/1965,07:00,"0,0000"
06/03/1965,19:00,"0,0000"
07/03/1965,07:00,"0,0000"
07/03/1965,19:00,"7,0000"
08/03/1965,07:00,"15,0000"
08/03/1965,19:00,"0,0000"
09/03/1965,07:00,"0,0000"
09/03/1965,19:00,"0,0000"
10/03/1965,07:00,"0,0000"
10/03/1965,19:00,"8,5000"
11/03/1965,07:00,"0,0000"
11/03/1965,19:00,"0,0000"
12/03/1965,07:00,"0,0000"
12/03/1965,19:00,"0,0000"
13/03/1965,07:00,"0,0000"
13/03/1965,19:00,"0,0000"
14/03/1965,07:00,"0,0000"
14/03/1965,19:00,"0,0000"
15/03/1965,07:00,"0,0000"
15/03/1965,19:00,"0,0000"
16/03/1965,07:00,"2,9000"
16/03/1965,19:00,"4,5000"
17/03/1965,07:00,"0,0000"
17/03/1965,19:00,"0,0000"
18/03/1965,07:00,"2,5000"
18/03/1965,19:00,"0,0000"
19/03/1965,07:00,"9,0000"
19/03/1965,19:00,"0,0000"
20/03/1965,07:00,"6,1000"
20/03/1965,19:00,"0,0000"
21/03/1965,07:00,"0,0000"
21/03/1965,19:00,"0,0000"
22/03/1965,07:00,"0,0000"
22/03/1965,19:00,"0,0000"
23/03/1965,07:00,"0,0000"
23/03/1965,19:00,"0,0000"
24/03/1965,07:00,"0,0000"
24/03/1965,19:00,"0,0000"
25/03/1965,07:00,"3,7000"
25/03/1965,19:00,"0,0000"
26/03/1965,07:00,"2,8000"
26/03/1965,19:00,"0,0000"
27/03/1965,07:00,"13,0000"
27/03/1965,19:00,"0,0000"
28/03/1965,07:00,"2,0000"
28/03/1965,19:00,"6,0000"
29/03/1965,07:00,"0,0000"
29/03/1965,19:00,"0,0000"
30/03/1965,07:00,"0,0000"
30/03/1965,19:00,"0,0000"
31/03/1965,07:00,"5,8000"
31/03/1965,19:00,"0,0000"
01/04/1965,07:00,"0,0000"
01/04/1965,19:00,"0,0000"
02/04/1965,07:00,"0,0000"
02/04/1965,19:00,"0,0000"
03/04/1965,07:00,"0,0000"
03/04/1965,19:00,"0,0000"
04/04/1965,07:00,"5,0000"
04/04/1965,19:00,"0,0000"
05/04/1965,07:00,"0,0000"
05/04/1965,19:00,"0,0000"
06/04/1965,07:00,"0,0000"
06/04/1965,19:00,"0,0000"
07/04/1965,07:00,"2,0000"
07/04/1965,19:00,"0,0000"
08/04/1965,07:00,"2,3000"
08/04/1965,19:00,"0,0000"
09/04/1965,07:00,"0,0000"
09/04/1965,19:00,"0,0000"
10/04/1965,07:00,"0,0000"
10/04/1965,19:00,"0,0000"
11/04/1965,07:00,"0,0000"
11/04/1965,19:00,"3,5000"
12/04/1965,07:00,"0,0000"
12/04/1965,19:00,"0,0000"
13/04/1965,07:00,"0,0000"
13/04/1965,19:00,"0,0000"
14/04/1965,07:00,"16,7000"
14/04/1965,19:00,"0,0000"
15/04/1965,07:00,"0,0000"
15/04/1965,19:00,"0,0000"
16/04/1965,07:00,"0,0000"
16/04/1965,19:00,"0,0000"
17/04/1965,07:00,"4,0000"
17/04/1965,19:00,"5,0000"
18/04/1965,07:00,"0,0000"
18/04/1965,19:00,"0,0000"
19/04/1965,07:00,"0,0000"
19/04/1965,19:00,"0,0000"
20/04/1965,07:00,"6,0000"
20/04/1965,19:00,"0,0000"
21/04/1965,07:00,"0,0000"
21/04/1965,19:00,"0,0000"
22/04/1965,07:00,"0,0000"
22/04/1965,19:00,"0,0000"
23/04/1965,07:00,"9,0000"
23/04/1965,19:00,"0,0000"
24/04/1965,07:00,"0,0000"
24/04/1965,19:00,"0,0000"
25/04/1965,07:00,"0,0000"
25/04/1965,19:00,"1,0000"
26/04/1965,07:00,"0,0000"
26/04/1965,19:00,"0,0000"
27/04/1965,07:00,"0,0000"
27/04/1965,19:00,"0,0000"
28/04/1965,07:00,"17,0000"
28/04/1965,19:00,"0,0000"
29/04/1965,07:00,"0,0000"
29/04/1965,19:00,"0,0000"
30/04/1965,07:00,"0,0000"
30/04/1965,19:00,"0,0000"
01/05/1965,07:00,"0,0000"
01/05/1965,19:00,"0,0000"
02/05/1965,07:00,"0,0000"
02/05/1965,19:00,"0,0000"
03/05/1965,07:00,"0,0000"
03/05/1965,19:00,"0,0000"
04/05/1965,07:00,"0,0000"
04/05/1965,19:00,"0,0000"
05/05/1965,07:00,"0,0000"
05/05/1965,19:00,"0,0000"
06/05/1965,07:00,"0,0000"
06/05/1965,19:00,"0,0000"
07/05/1965,07:00,"0,0000"
07/05/1965,19:00,"0,0000"
08/05/1965,07:00,"0,0000"
08/05/1965,19:00,"0,0000"
09/05/1965,07:00,"0,0000"
09/05/1965,19:00,"0,0000"
10/05/1965,07:00,"0,0000"
10/05/1965,19:00,"0,0000"
11/05/1965,07:00,"0,0000"
11/05/1965,19:00,"0,0000"
12/05/1965,07:00,"0,0000"
12/05/1965,19:00,"0,0000"
13/05/1965,07:00,"0,0000"
13/05/1965,19:00,"0,0000"
14/05/1965,07:00,"0,0000"
14/05/1965,19:00,"0,0000"
15/05/1965,07:00,"0,0000"
15/05/1965,19:00,"0,0000"
16/05/1965,07:00,"0,0000"
16/05/1965,19:00,"0,0000"
17/05/1965,07:00,"0,0000"
17/05/1965,19:00,"0,0000"
18/05/1965,07:00,"0,0000"
18/05/1965,19:00,"0,0000"
19/05/1965,07:00,"0,0000"
19/05/1965,19:00,"0,0000"
20/05/1965,07:00,"0,0000"
20/05/1965,19:00,"0,0000"
21/05/1965,07:00,"2,0000"
21/05/1965,19:00,"2,5000"
22/05/1965,07:00,"0,0000"
22/05/1965,19:00,"0,0000"
23/05/1965,07:00,"0,0000"
23/05/1965,19:00,"0,0000"
24/05/1965,07:00,"0,0000"
24/05/1965,19:00,"0,0000"
25/05/1965,07:00,"0,0000"
25/05/1965,19:00,"0,0000"
26/05/1965,07:00,"0,0000"
26/05/1965,19:00,"0,0000"
27/05/1965,07:00,"0,0000"
27/05/1965,19:00,"0,0000"
28/05/1965,07:00,"0,0000"
28/05/1965,19:00,"0,0000"
29/05/1965,07:00,"0,0000"
29/05/1965,19:00,"0,0000"
30/05/1965,07:00,"0,0000"
30/05/1965,19:00,"0,0000"
31/05/1965,07:00,"0,0000"
31/05/1965,19:00,"0,0000"
01/06/1965,07:00,"0,0000"
01/06/1965,19:00,"0,0000"
02/06/1965,07:00,"0,0000"
02/06/1965,19:00,"0,0000"
03/06/1965,07:00,"0,0000"
03/06/1965,19:00,"0,0000"
04/06/1965,07:00,"0,0000"
04/06/1965,19:00,"0,0000"
05/06/1965,07:00,"0,0000"
05/06/1965,19:00,"0,0000"
06/06/1965,07:00,"0,0000"
06/06/1965,19:00,"0,0000"
07/06/1965,07:00,"0,0000"
07/06/1965,19:00,"0,0000"
08/06/1965,07:00,"0,0000"
08/06/1965,19:00,"0,0000"
09/06/1965,07:00,"0,0000"
09/06/1965,19:00,"0,0000"
10/06/1965,07:00,"0,0000"
10/06/1965,19:00,"0,0000"
11/06/1965,07:00,"0,0000"
11/06/1965,19:00,"0,0000"
12/06/1965,07:00,"0,0000"
12/06/1965,19:00,"0,0000"
13/06/1965,07:00,"0,0000"
13/06/1965,19:00,"0,0000"
14/06/1965,07:00,"0,0000"
14/06/1965,19:00,"0,0000"
15/06/1965,07:00,"0,0000"
15/06/1965,19:00,"0,0000"
16/06/1965,07:00,"0,0000"
16/06/1965,19:00,"0,0000"
17/06/1965,07:00,"0,0000"
17/06/1965,19:00,"0,0000"
18/06/1965,07:00,"0,0000"
18/06/1965,19:00,"0,0000"
19/06/1965,07:00,"0,0000"
19/06/1965,19:00,"0,0000"
20/06/1965,07:00,"0,0000"
20/06/1965,19:00,"0,0000"
21/06/1965,07:00,"0,0000"
21/06/1965,19:00,"0,0000"
22/06/1965,07:00,"0,0000"
22/06/1965,19:00,"0,0000"
23/06/1965,07:00,"0,0000"
23/06/1965,19:00,"0,0000"
24/06/1965,07:00,"0,0000"
